,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
3423,2263,100,25,60,22,335,251,198,59,1784,4
3424,2250,91,22,30,9,362,247,200,72,1794,4
3425,2239,76,15,0,0,390,238,210,99,1805,4
3426,2259,115,14,0,0,1338,243,226,109,537,4
3427,2221,63,13,0,0,1383,231,212,111,551,4
3428,2299,34,9,0,0,1273,219,221,137,1265,4
3429,2276,35,30,0,0,1589,201,160,76,785,4
3430,2326,140,24,210,85,192,247,225,92,1710,4
3431,2302,110,26,150,61,242,253,201,58,1727,4
3432,2288,103,25,120,47,268,252,199,60,1736,4
3433,2276,95,22,90,35,295,249,202,71,1746,4
3434,2264,80,20,60,23,323,242,200,78,1756,4
3435,2245,46,18,0,0,379,223,199,104,1777,4
3436,2262,111,13,0,0,1300,242,225,110,577,4
3437,2228,43,9,0,0,1356,222,220,132,577,4
3438,2305,43,16,0,0,1273,221,204,113,1276,4
3439,2332,95,13,0,0,216,240,221,110,782,4
3440,2327,40,8,0,0,242,221,222,136,808,4
3441,2316,128,16,210,75,175,245,228,107,1681,4
3442,2308,108,17,180,67,201,247,218,95,1690,4
3443,2255,40,21,0,0,371,216,189,99,1749,4
3444,2267,111,15,30,5,1262,244,223,104,618,4
3445,2262,45,4,0,0,1271,221,231,146,604,4
3446,2231,87,8,0,0,1342,232,227,127,591,4
3447,2305,41,10,30,0,1253,221,218,131,1316,4
3448,2306,276,6,0,0,1262,203,241,178,1343,4
3449,2245,89,19,0,0,408,245,205,81,816,4
3450,2244,307,16,30,-2,384,175,229,194,841,4
3451,2254,50,19,0,0,395,225,196,97,1733,4
3452,2426,92,17,30,8,702,245,211,89,1173,4
3453,2266,50,7,0,0,1233,224,224,135,644,4
3454,2306,8,5,0,0,1233,214,230,153,1356,4
3455,2245,85,10,0,0,391,235,223,119,799,4
3456,2261,59,21,30,7,391,231,190,83,1706,4
3457,2272,347,13,0,0,1205,196,219,162,671,4
3458,2239,56,14,30,9,1283,228,209,111,636,4
3459,2233,35,11,0,0,1288,219,215,130,646,4
3460,2311,34,11,0,0,1205,219,216,132,1369,4
3461,2273,85,24,0,0,1541,246,193,63,684,4
3462,2246,328,3,0,0,376,212,236,162,782,4
3463,2280,59,25,60,26,360,229,179,68,1666,4
3464,2277,25,12,0,0,1167,213,213,134,711,4
3465,2247,59,11,0,0,1253,228,216,119,664,4
3466,2238,18,10,0,0,1259,212,218,142,674,4
3467,2315,60,7,0,0,1177,225,226,135,1382,4
3468,2444,107,19,30,7,598,248,214,87,1282,4
3469,2283,23,8,0,0,1138,216,223,144,738,4
3470,2244,55,6,0,0,1224,224,227,139,693,4
3471,2313,13,4,0,0,1148,215,231,152,1396,4
3472,2276,42,19,0,0,1475,219,194,103,600,4
3473,2253,109,17,0,0,408,247,218,93,700,4
3474,2252,328,9,0,0,379,198,230,171,726,4
3475,2297,97,17,85,24,330,246,212,89,1599,4
3476,2290,87,18,60,35,360,244,207,87,1611,4
3477,2278,74,21,30,17,390,240,195,76,1624,4
3478,2247,11,2,0,0,1189,217,234,155,713,4
3479,2248,345,8,0,0,1194,204,227,162,721,4
3480,2319,333,10,0,0,1120,197,228,169,1410,4
3481,2268,14,9,30,0,1413,212,222,147,534,4
3482,2312,126,14,108,37,270,243,229,112,1549,4
3483,2293,119,19,67,20,330,248,220,92,1572,4
3484,2288,118,17,42,15,360,246,223,100,1584,4
3485,2278,99,14,30,12,390,242,220,104,1597,4
3486,2273,45,11,0,0,420,223,215,125,1610,4
3487,2290,43,12,0,0,1072,222,214,125,805,4
3488,2250,346,9,0,0,1159,203,227,162,742,4
3489,2321,63,5,0,0,1082,225,229,139,1399,4
3490,2287,120,19,42,12,330,249,220,91,1544,4
3491,2281,128,16,30,8,360,245,228,107,1557,4
3492,2273,135,6,0,0,390,230,237,140,1570,4
3493,2296,38,13,0,0,1044,219,211,124,832,4
3494,2254,355,11,0,0,1130,202,221,156,771,4
3495,2265,9,21,0,0,391,191,192,133,658,4
3496,2275,99,9,0,0,360,235,228,123,1530,4
3497,2457,77,19,0,0,466,240,202,84,1415,4
3498,2308,59,13,0,0,1006,229,213,115,872,4
3499,2261,3,15,0,0,1100,198,209,147,800,4
3500,2325,30,7,0,0,1015,218,226,143,1406,4
3501,2316,83,11,0,0,960,235,221,116,927,4
3502,2311,52,8,0,0,968,225,223,132,912,4
3503,2271,1,20,0,0,1071,187,199,145,830,4
3504,2474,77,16,0,0,400,239,208,95,1482,4
3505,2328,50,12,0,0,924,225,214,121,967,4
3506,2282,354,21,0,0,1041,180,197,152,859,4
3507,2337,13,12,0,0,959,208,216,143,1440,4
3508,2333,82,11,0,0,888,235,220,115,1008,4
3509,2343,43,12,0,0,930,222,213,123,1458,4
3510,2306,348,23,0,0,983,172,196,159,918,4
3511,2287,140,20,0,0,1414,245,230,104,789,4
3512,2483,60,10,0,0,301,228,219,123,1590,4
3513,2354,107,19,0,0,819,248,215,88,1091,4
3514,2344,47,12,0,0,824,224,214,123,1075,4
3515,2319,315,3,0,0,953,211,237,164,947,4
3516,2291,112,22,0,0,1376,252,210,75,815,4
3517,2349,7,6,0,0,847,213,229,153,1513,4
3518,2319,98,12,30,6,330,240,223,111,663,4
3519,2495,33,11,67,12,240,218,216,133,1657,4
3520,2360,82,10,0,0,752,234,222,119,1173,4
3521,2318,20,19,0,0,895,204,197,125,1006,4
3522,2355,337,10,0,0,819,197,225,167,1533,4
3523,2320,79,11,0,0,331,235,220,115,661,4
3524,2504,32,12,108,21,210,217,214,131,1698,4
3525,2361,330,9,0,0,792,199,229,170,1552,4
3526,2331,70,11,0,0,395,232,218,117,600,4
3527,2365,320,4,0,0,765,210,236,164,1572,4
3528,2345,92,13,0,0,459,240,220,109,541,4
3529,2520,54,10,192,37,150,226,218,125,1781,4
3530,2384,24,19,0,0,661,206,195,120,1266,4
3531,2354,53,20,0,0,794,227,193,91,1087,4
3532,2364,0,2,0,0,738,216,235,156,1567,4
3533,2351,63,13,0,0,495,231,214,113,514,4
3534,2367,57,16,0,0,760,229,203,102,1114,4
3535,2361,29,19,0,0,765,210,195,115,1116,4
3536,2367,356,7,0,0,711,209,227,157,1537,4
3537,2375,86,16,0,0,589,242,211,95,430,4
3538,2526,126,2,258,43,95,223,237,151,1848,4
3539,2388,65,21,0,0,722,234,193,81,1140,4
3540,2379,39,17,0,0,726,218,199,111,1142,4
3541,2373,336,10,0,0,685,197,226,168,1507,4
3542,2286,71,17,0,0,1332,236,205,95,819,4
3543,2400,68,19,0,0,655,236,198,86,379,4
3544,2390,55,21,0,0,626,228,190,85,408,4
3545,2524,24,3,283,41,67,218,233,152,1873,4
3546,2393,49,19,0,0,693,224,195,97,1170,4
3547,2414,45,19,0,0,690,221,195,100,362,4
3548,2409,64,20,0,0,661,234,196,86,1200,4
3549,2381,40,4,0,0,577,220,231,148,1413,4
3550,2386,337,10,0,0,592,197,225,167,1415,4
3551,2384,65,7,0,0,537,227,226,134,1381,4
3552,2384,333,10,0,0,551,198,228,169,1383,4
3553,2392,35,13,0,0,497,218,211,126,1350,4
3554,2298,162,19,0,0,1110,235,241,128,1055,4
3555,2296,187,17,0,0,1170,220,250,158,997,4
3556,2302,198,21,30,6,1200,208,253,170,968,4
3557,2308,194,22,42,12,1230,211,251,164,940,4
3558,2311,177,20,42,13,1260,226,247,144,911,4
3559,2301,93,9,0,0,1320,235,226,123,854,4
3560,2410,71,10,0,0,446,231,221,121,1320,4
3561,2401,16,16,30,3,470,204,204,133,1320,4
3562,2306,135,21,30,0,1050,247,226,96,994,4
3563,2295,185,8,30,0,1230,222,246,158,949,4
3564,2298,183,12,30,0,1260,223,248,156,920,4
3565,2298,174,9,0,0,1290,226,245,152,892,4
3566,2438,87,9,30,4,400,234,225,123,1318,4
3567,2427,41,10,0,0,390,221,218,131,1302,4
3568,2414,43,8,0,0,400,222,222,135,1293,4
3569,2284,43,19,0,0,120,220,194,101,1036,4
3570,2448,120,8,30,4,390,234,234,132,1302,4
3571,2439,34,9,0,0,371,219,221,138,1289,4
3572,2301,122,3,0,0,1022,225,237,147,960,4
3573,2460,88,13,30,8,408,239,218,107,1300,4
3574,2452,91,10,0,0,391,236,224,119,1290,4
3575,2447,79,5,0,0,376,226,231,139,1282,4
3576,2447,13,5,0,0,362,215,229,151,1273,4
3577,2310,95,14,30,11,190,241,219,104,1115,4
3578,2303,77,13,0,0,162,236,216,108,1103,4
3579,2460,63,12,0,0,384,230,216,117,1271,4
3580,2307,87,10,0,0,201,236,223,118,1142,4
3581,2470,66,8,0,0,404,229,224,128,1265,4
3582,2314,99,11,0,0,242,238,225,117,1182,4
3583,2316,33,14,0,0,532,216,208,124,454,4
3584,2305,131,11,0,0,890,238,234,126,842,4
3585,2304,330,9,0,0,916,199,229,170,872,4
3586,2476,85,3,0,0,433,223,234,147,1261,4
3587,2320,74,18,0,0,283,238,204,91,1222,4
3588,2311,53,10,0,0,258,226,219,127,1209,4
3589,2305,137,9,0,0,849,234,237,134,815,4
3590,2481,59,8,0,0,443,227,223,130,1248,4
3591,2479,2,7,0,0,417,210,226,154,1234,4
3592,2326,57,16,0,0,300,229,203,102,1249,4
3593,2332,90,9,0,0,319,234,226,123,1276,4
3594,2304,132,6,0,0,767,229,237,141,765,4
3595,2331,135,3,0,0,361,225,238,148,1316,4
3596,2313,258,10,0,0,600,197,246,188,598,4
3597,2349,62,8,0,0,484,227,223,130,850,4
3598,2330,76,2,0,0,402,222,235,150,1356,4
3599,2328,8,3,0,0,376,216,232,154,1343,4
3600,2318,306,13,0,0,582,182,232,189,607,4
3601,2309,103,9,0,0,685,236,228,122,721,4
3602,2359,57,8,30,3,551,226,223,132,828,4
3603,2356,50,7,0,0,525,224,224,135,849,4
3604,2333,70,7,0,0,417,228,226,132,1396,4
3605,2326,281,13,30,10,566,183,241,197,618,4
3606,2314,121,15,0,0,644,244,227,107,702,4
3607,2338,61,2,0,0,430,221,234,149,1436,4
3608,2335,41,5,0,0,402,221,228,143,1423,4
3609,2314,214,7,0,0,525,214,247,169,604,4
3610,2374,65,14,0,0,633,232,211,109,834,4
3611,2368,58,13,0,0,607,229,211,113,853,4
3612,2340,32,7,0,0,474,219,224,142,1448,4
3613,2338,11,7,0,0,446,213,225,150,1471,4
3614,2315,92,19,0,0,484,246,207,82,592,4
3615,2318,207,10,30,4,537,214,249,170,644,4
3616,2314,2,5,0,0,524,212,229,155,659,4
3617,2398,58,19,0,0,732,230,197,92,875,4
3618,2391,62,16,0,0,708,232,205,101,886,4
3619,2407,53,22,0,0,750,226,187,84,900,4
3620,2458,60,23,0,0,882,231,187,77,902,4
3621,2016,47,27,30,10,277,217,169,70,391,4
3622,2024,353,19,0,0,600,183,202,154,446,4
3623,2025,316,20,0,0,573,163,219,194,459,4
3624,2041,356,25,30,17,612,170,185,146,474,4
3625,2027,42,13,0,0,553,222,212,123,497,4
3626,2024,321,22,0,0,573,157,212,192,484,4
3627,2023,345,27,0,0,552,158,187,161,510,4
3628,2029,336,30,0,0,573,140,185,175,511,4
3629,2033,39,20,42,10,514,217,192,103,564,4
3630,2039,358,30,42,19,531,159,169,137,543,4
3631,2030,70,7,0,0,484,228,226,132,631,4
3632,2046,91,26,30,13,532,249,189,52,626,4
3633,2043,123,23,30,7,671,251,216,80,691,4
3634,2038,110,11,0,0,685,239,228,118,690,4
3635,2044,107,19,0,0,726,248,215,88,664,4
3636,2038,15,3,0,0,700,217,233,154,691,4
3637,2068,170,25,30,13,853,228,241,129,309,4
3638,2062,141,20,30,7,849,245,230,105,268,4
3639,2055,162,10,0,0,872,231,243,143,295,4
3640,2057,202,19,0,0,942,208,253,173,379,4
3641,2070,192,28,30,9,916,206,248,159,488,4
3642,2067,103,28,30,8,834,253,192,48,190,4
3643,2054,189,18,0,0,932,218,251,160,484,4
3644,2048,142,16,42,2,882,241,235,118,543,4
3645,2046,104,4,0,0,924,226,234,143,511,4
3646,2061,103,18,0,0,872,247,214,89,180,4
3647,2060,97,11,30,3,933,238,224,116,201,4
3648,2064,130,8,0,0,934,234,236,133,192,4
3649,2069,323,17,0,0,957,175,221,184,216,4
3650,2070,319,10,0,0,960,195,231,176,228,4
3651,2080,305,23,30,16,979,150,221,208,242,4
3652,2074,80,12,30,4,966,236,218,111,247,4
3653,2080,47,22,42,11,1015,221,187,90,306,4
3654,2003,5,22,0,0,210,185,191,137,484,4
3655,2072,56,17,42,-1,1074,229,202,100,351,4
3656,2078,49,29,95,49,256,218,166,64,408,4
3657,2100,71,28,108,56,295,238,173,47,371,4
3658,2083,90,30,85,39,285,249,177,33,379,4
3659,2095,148,29,0,0,228,243,222,86,636,4
3660,2073,336,11,0,0,1158,195,225,169,430,4
3661,2087,61,28,30,14,1165,229,169,54,446,4
3662,2087,138,11,0,0,309,237,236,129,571,4
3663,2090,92,28,30,12,1190,250,184,0,474,4
3664,2165,93,36,153,114,417,248,162,10,270,4
3665,2052,316,14,0,0,361,182,227,185,324,4
3666,2092,147,17,0,0,366,240,236,119,541,4
3667,2165,90,36,150,114,443,247,159,8,240,4
3668,2236,71,30,270,185,534,237,168,41,242,4
3669,2217,84,30,240,166,516,246,173,34,228,4
3670,2123,94,37,90,72,446,248,158,3,218,4
3671,2053,66,15,0,0,424,233,210,105,258,4
3672,2216,98,34,242,144,541,251,172,20,201,4
3673,2177,106,34,182,126,510,253,177,20,182,4
3674,2156,108,35,153,105,497,253,176,18,180,4
3675,2136,108,35,124,85,485,254,177,20,182,4
3676,2115,104,36,95,64,474,252,170,13,190,4
3677,2273,103,31,309,195,618,253,184,35,234,4
3678,2212,98,36,228,140,566,250,165,10,175,4
3679,2064,76,16,42,10,484,238,208,96,212,4
3680,2111,34,2,0,0,661,219,235,153,534,4
3681,2109,188,2,0,0,638,219,240,157,516,4
3682,2111,211,14,0,0,616,208,252,178,499,4
3683,2111,105,9,0,0,534,236,229,123,446,4
3684,2075,298,16,0,0,1317,174,233,198,618,4
3685,2318,120,36,376,231,700,253,184,24,295,4
3686,2300,124,37,351,213,680,252,186,26,268,4
3687,2266,124,31,295,188,642,253,200,49,216,4
3688,2120,108,33,108,52,541,254,181,26,124,4
3689,2351,135,5,216,57,918,227,238,144,547,4
3690,2352,235,17,255,58,872,189,253,198,488,4
3691,2137,100,36,124,65,579,251,168,0,90,4
3692,2120,79,2,0,0,792,222,234,148,576,4
3693,2078,114,8,0,0,1328,235,232,129,663,4
3694,2353,117,9,228,59,960,236,232,128,573,4
3695,2180,107,38,162,108,631,252,168,7,85,4
3696,2133,102,35,108,61,607,252,172,0,60,4
3697,2259,131,35,283,159,750,251,198,43,242,4
3698,2199,135,31,212,121,685,250,210,64,124,4
3699,2139,119,10,0,0,933,237,232,125,648,4
3700,2136,41,5,0,0,955,220,229,145,641,4
3701,2379,126,21,270,85,1068,250,220,88,660,4
3702,2359,120,34,272,65,1045,254,189,33,630,4
3703,2342,134,29,277,48,1022,250,213,69,600,4
3704,2332,225,26,324,38,933,175,253,204,480,4
3705,2258,124,34,277,158,792,253,194,39,270,4
3706,2176,129,29,175,98,698,252,208,61,90,4
3707,2141,108,35,120,63,674,253,175,18,30,4
3708,2120,107,34,90,48,664,254,178,21,0,4
3709,2085,103,27,30,13,648,253,194,50,60,4
3710,2328,160,7,404,34,1307,228,242,147,930,4
3711,2376,213,11,301,82,1110,210,251,175,691,4
3712,2347,122,36,301,53,1064,253,186,27,631,4
3713,2343,184,14,361,232,912,223,249,156,421,4
3714,2333,106,26,339,222,892,253,197,54,391,4
3715,2292,101,38,297,188,853,251,162,4,331,4
3716,2190,131,29,190,99,752,252,210,64,153,4
3717,2153,116,27,134,75,713,254,203,59,67,4
3718,2081,100,21,30,9,677,249,207,76,67,4
3719,2076,324,4,0,0,671,209,235,165,95,4
3720,2012,155,27,30,3,240,239,230,101,277,4
3721,2005,159,28,30,1,210,236,232,107,247,4
3722,2147,150,15,0,0,918,238,238,125,731,4
3723,2081,7,9,0,0,1438,209,222,150,782,4
3724,2328,113,8,446,34,1348,234,232,129,962,4
3725,2319,171,17,408,25,1298,229,246,142,902,4
3726,2322,208,17,362,28,1224,206,253,178,812,4
3727,2369,168,15,331,75,1129,230,245,142,693,4
3728,2336,123,36,331,42,1084,253,187,28,633,4
3729,2319,132,31,335,25,1062,251,208,60,603,4
3730,2302,169,21,351,8,1018,231,243,133,543,4
3731,2334,111,24,319,223,914,253,206,67,395,4
3732,2192,122,29,175,92,793,254,204,57,190,4
3733,2116,101,34,67,38,721,252,174,20,60,4
3734,2214,84,23,0,0,930,245,195,67,964,4
3735,2182,61,31,0,0,840,228,161,44,875,4
3736,2009,128,14,0,0,270,243,230,113,313,4
3737,1996,96,13,0,0,210,240,221,109,256,4
3738,2143,67,2,30,-14,924,221,235,151,769,4
3739,2105,136,17,0,0,1397,244,231,109,824,4
3740,2088,21,10,0,0,1436,214,219,141,812,4
3741,2328,92,13,469,34,1365,240,220,109,964,4
3742,2308,178,17,417,14,1290,225,248,149,875,4
3743,2340,272,27,371,46,1195,140,236,230,755,4
3744,2344,121,35,360,50,1126,253,189,31,666,4
3745,2308,250,25,366,195,997,159,248,221,488,4
3746,2233,121,36,212,129,865,253,185,25,285,4
3747,2171,121,26,134,71,805,253,208,64,175,4
3748,2148,129,26,120,57,780,252,215,74,127,4
3749,2238,97,23,0,0,990,250,201,68,984,4
3750,2226,84,21,0,0,960,244,200,76,997,4
3751,2316,99,21,474,22,1357,249,206,76,938,4
3752,2299,171,13,443,5,1308,229,245,146,878,4
3753,2302,230,16,430,8,1284,195,253,192,849,4
3754,2356,210,10,395,62,1191,212,250,173,730,4
3755,2334,121,35,390,40,1146,253,189,32,671,4
3756,2314,119,34,391,20,1124,254,189,33,641,4
3757,2304,247,27,342,184,1019,153,248,224,495,4
3758,2113,85,20,0,0,690,244,201,78,735,4
3759,2008,81,6,0,0,300,228,230,136,362,4
3760,2156,130,7,0,0,927,233,236,136,845,4
3761,2102,288,3,0,0,1350,211,239,166,888,4
3762,2312,251,25,446,18,1279,158,248,222,824,4
3763,2304,122,33,421,179,1146,254,195,40,648,4
3764,2152,136,31,85,52,859,250,209,62,212,4
3765,2139,136,32,67,39,847,249,208,59,192,4
3766,2112,136,31,60,12,825,250,210,63,162,4
3767,2101,39,19,0,0,630,217,195,106,684,4
3768,2094,44,20,0,0,600,220,191,97,655,4
3769,2106,150,17,30,5,1320,239,237,122,931,4
3770,2101,148,3,0,0,1320,224,239,151,924,4
3771,2294,124,31,408,168,1167,253,201,51,655,4
3772,2196,123,34,150,85,942,253,191,35,324,4
3773,2151,134,31,85,47,899,250,208,60,255,4
3774,2293,75,16,95,30,1104,238,207,95,875,4
3775,2036,114,18,30,-12,450,248,218,91,524,4
3776,2021,115,10,30,6,360,237,231,124,443,4
3777,2102,347,6,0,0,1290,208,230,160,960,4
3778,2105,329,17,0,0,1290,178,218,179,953,4
3779,2284,112,11,524,-9,1364,239,228,119,895,4
3780,2315,211,21,488,21,1273,198,254,184,779,4
3781,2204,114,34,162,91,983,254,185,29,366,4
3782,2124,130,31,42,20,914,252,206,57,258,4
3783,2110,129,24,30,10,902,251,218,81,242,4
3784,2113,184,7,30,3,1269,222,245,157,1060,4
3785,2115,51,7,30,5,1263,224,225,137,1036,4
3786,2327,109,27,547,246,1452,254,198,53,990,4
3787,2295,147,32,430,165,1252,243,218,78,731,4
3788,2214,127,31,162,101,1024,253,202,51,408,4
3789,2110,354,19,0,0,875,186,204,154,268,4
3790,2029,347,21,0,0,390,175,200,161,499,4
3791,2120,22,14,0,0,1233,211,210,133,1064,4
3792,2326,145,26,524,250,1456,246,224,90,1026,4
3793,2316,132,28,541,153,1471,251,213,70,997,4
3794,2303,122,26,525,145,1448,253,208,65,968,4
3795,2280,128,16,497,122,1403,244,229,109,911,4
3796,2282,212,20,470,136,1358,199,254,184,854,4
3797,2292,177,29,443,152,1315,219,242,134,797,4
3798,2229,159,22,283,103,1172,237,238,119,604,4
3799,2235,174,31,212,110,1116,221,238,126,525,4
3800,2221,150,33,170,101,1082,241,219,80,474,4
3801,2114,114,11,30,3,1230,240,229,118,1168,4
3802,2111,10,7,0,0,1224,213,226,151,1154,4
3803,2121,331,27,0,0,1213,148,196,182,1127,4
3804,2273,185,16,443,115,1379,221,249,156,864,4
3805,2270,158,27,402,130,1315,237,232,106,780,4
3806,2238,139,25,323,108,1233,248,222,87,671,4
3807,2219,141,20,268,93,1195,245,230,105,618,4
3808,2214,159,28,170,89,1123,236,231,105,516,4
3809,2134,117,32,42,21,1020,254,192,39,366,4
3810,2110,99,3,0,0,997,224,235,146,335,4
3811,2033,20,5,0,0,484,217,229,150,607,4
3812,2118,185,6,0,0,1208,221,244,158,1209,4
3813,2118,342,8,0,0,1201,203,228,164,1195,4
3814,2148,150,33,60,28,1073,241,217,77,426,4
3815,2113,122,12,0,0,1036,240,230,118,376,4
3816,2111,308,5,0,0,1025,205,237,171,362,4
3817,2266,358,12,0,0,902,202,218,154,433,4
3818,2114,135,18,0,0,1205,245,230,107,1282,4
3819,2115,289,11,30,0,1179,190,239,189,1235,4
3820,2124,309,20,30,6,1172,162,223,199,1221,4
3821,2215,60,26,216,89,1224,230,177,65,624,4
3822,2191,126,14,162,65,1190,243,229,112,576,4
3823,2152,357,20,0,0,990,185,201,150,417,4
3824,2284,267,4,210,22,192,209,241,170,306,4
3825,2177,284,23,30,12,1036,149,233,221,592,4
3826,2129,342,1,30,1,1340,217,237,157,1325,4
3827,2129,309,3,30,-2,1291,211,237,165,1337,4
3828,2128,231,7,42,-8,1276,210,246,174,1342,4
3829,2119,122,17,0,0,1187,247,224,100,1323,4
3830,2132,304,28,60,16,1142,131,212,215,1248,4
3831,2237,72,23,228,107,1266,239,189,69,666,4
3832,2223,75,27,201,93,1249,241,178,50,642,4
3833,2205,75,26,175,79,1231,241,183,57,618,4
3834,2173,101,22,95,48,1183,250,204,70,552,4
3835,2050,334,15,0,0,560,184,219,173,708,4
3836,2128,73,6,30,0,1350,227,229,136,1351,4
3837,2133,3,15,0,0,1298,199,211,148,1358,4
3838,2130,131,19,42,15,1182,247,226,100,1381,4
3839,2122,127,17,30,3,1170,246,226,102,1365,4
3840,2142,288,27,90,21,1113,134,225,226,1275,4
3841,2258,98,20,247,118,1326,248,208,80,732,4
3842,2122,0,3,0,0,1155,215,234,156,499,4
3843,2140,22,11,42,0,1315,213,217,139,1299,4
3844,2143,24,21,0,0,1240,204,190,115,1396,4
3845,2130,144,12,30,2,1167,237,238,129,1423,4
3846,2286,113,14,256,128,1406,244,224,107,824,4
3847,2277,115,19,242,119,1387,249,218,90,799,4
3848,2266,114,23,228,120,1368,252,210,73,774,4
3849,2252,115,26,218,112,1350,254,205,61,750,4
3850,2190,120,28,124,60,1266,254,204,59,636,4
3851,2281,80,9,0,0,1019,233,223,122,379,4
3852,2198,143,22,0,0,792,245,230,102,421,4
3853,2180,51,7,0,0,1020,224,225,137,484,4
3854,2182,326,17,0,0,1047,176,219,182,499,4
3855,2144,30,23,42,13,1357,206,183,103,1332,4
3856,2138,27,18,30,7,1374,210,199,120,1362,4
3857,2140,342,15,0,0,1321,188,217,167,1410,4
3858,2107,86,9,0,0,1115,234,225,122,1415,4
3859,2108,315,8,30,-6,1103,200,234,174,1399,4
3860,2331,11,9,361,148,1321,211,222,148,1047,4
3861,2278,138,22,228,120,1429,247,226,97,841,4
3862,2230,116,28,182,90,1357,254,201,55,745,4
3863,2216,121,26,170,76,1340,253,209,66,722,4
3864,2153,121,29,60,27,1262,254,203,56,618,4
3865,2137,117,25,30,11,1248,253,207,66,600,4
3866,2289,111,15,0,0,1041,245,222,101,342,4
3867,2027,61,23,0,0,268,232,186,75,518,4
3868,2190,23,9,0,0,858,215,221,142,391,4
3869,2192,207,19,0,0,907,205,254,178,400,4
3870,2190,141,19,0,0,983,244,232,109,430,4
3871,2171,19,28,42,14,1142,187,168,105,866,4
3872,2159,36,25,30,3,1155,210,178,92,895,4
3873,2169,146,27,30,12,1273,245,225,91,1130,4
3874,2148,52,6,0,0,1302,223,227,140,1189,4
3875,2145,342,20,0,0,1318,175,206,167,1426,4
3876,2132,38,21,0,0,1114,215,190,102,1473,4
3877,2123,320,20,30,7,1064,164,217,191,1410,4
3878,2330,260,5,382,147,1260,207,243,174,1114,4
3879,2305,126,19,277,122,1350,248,223,95,983,4
3880,2238,126,26,162,80,1398,252,212,70,787,4
3881,2211,106,23,150,71,1365,252,205,69,743,4
3882,2244,330,13,0,0,1167,188,224,175,484,4
3883,2063,21,7,0,0,685,215,224,146,853,4
3884,2184,5,8,30,-12,999,210,225,152,402,4
3885,2229,164,28,30,5,1095,232,235,114,240,4
3886,2154,152,13,0,0,1298,235,240,133,1136,4
3887,2131,264,9,30,0,1006,199,244,185,1396,4
3888,2281,139,21,216,98,1364,246,228,99,949,4
3889,2185,101,28,85,45,1358,253,190,46,722,4
3890,2261,166,14,30,3,324,231,244,141,384,4
3891,2172,283,22,30,11,1167,153,234,219,797,4
3892,2130,71,14,0,0,987,235,213,107,1436,4
3893,2337,66,19,424,156,1140,235,199,88,1248,4
3894,2317,165,18,297,134,1249,233,243,133,1091,4
3895,2311,134,20,277,123,1266,247,226,97,1065,4
3896,2300,126,23,255,112,1284,251,217,81,1040,4
3897,2273,132,21,192,90,1341,248,224,94,966,4
3898,2247,140,23,150,84,1401,247,226,94,895,4
3899,2159,114,31,42,19,1370,254,193,42,726,4
3900,2133,339,7,0,0,1328,204,230,164,674,4
3901,2254,145,8,0,0,342,231,239,140,404,4
3902,2253,183,5,0,0,384,221,243,157,450,4
3903,2210,122,22,0,0,765,251,216,81,350,4
3904,2350,85,12,424,166,1099,237,220,112,1288,4
3905,2297,183,20,319,116,1190,221,249,151,1158,4
3906,2218,138,28,95,55,1421,249,216,75,870,4
3907,2309,338,18,0,0,1172,177,211,171,242,4
3908,2312,308,15,30,10,1165,177,229,192,212,4
3909,2305,34,10,0,0,1144,219,218,134,212,4
3910,2055,105,21,0,0,361,250,208,75,630,4
3911,2253,202,20,0,0,511,207,253,174,592,4
3912,2213,248,5,0,0,1170,209,244,173,511,4
3913,2170,8,23,0,0,1216,187,188,132,792,4
3914,2131,299,6,30,1,911,203,238,174,1465,4
3915,2139,259,21,42,4,902,164,246,218,1454,4
3916,2359,111,4,446,172,1040,227,235,143,1355,4
3917,2264,115,20,150,81,1296,250,215,84,1003,4
3918,2226,126,25,95,43,1358,252,214,74,934,4
3919,2215,133,29,85,52,1379,251,212,67,912,4
3920,2325,342,13,67,23,1189,192,219,166,190,4
3921,2331,265,11,124,29,1180,192,245,192,134,4
3922,2079,80,7,30,5,819,230,228,131,859,4
